11/20/19	01:19:06	4954303.5	24.2
11/20/19	01:19:07	4954303.6	24.2
11/20/19	01:19:08	4954303.7	24.2
11/20/19	01:19:09	4954303.8	24.2
11/20/19	01:19:10	4954303.9	24.2
11/20/19	01:19:11	4954304.0	24.2
11/20/19	01:19:12	4954304.1	24.2
11/20/19	01:19:13	4954304.2	24.2
11/20/19	01:19:14	4954304.3	24.2
11/20/19	01:19:15	4954304.4	24.2
11/20/19	01:19:16	4954304.5	24.2
11/20/19	01:19:17	4954304.5	24.2
11/20/19	01:19:18	4954304.5	24.2
11/20/19	01:19:19	4954304.6	24.2
11/20/19	01:19:20	4954304.7	24.2
11/20/19	01:19:21	4954304.8	24.2
11/20/19	01:19:22	4954304.8	24.2
11/20/19	01:19:23	4954304.8	24.2
11/20/19	01:19:24	4954304.8	24.2
11/20/19	01:19:25	4954304.9	24.2
11/20/19	01:19:26	4954305.0	24.2
11/20/19	01:19:27	4954305.2	24.2
11/20/19	01:19:28	4954305.4	24.2
11/20/19	01:19:29	4954305.5	24.2
11/20/19	01:19:30	4954305.6	24.2
11/20/19	01:19:31	4954305.7	24.2
11/20/19	01:19:32	4954305.9	24.2
11/20/19	01:19:33	4954306.1	24.2
11/20/19	01:19:34	4954306.3	24.2
11/20/19	01:19:35	4954306.4	24.2
11/20/19	01:19:36	4954306.5	24.2
11/20/19	01:19:37	4954306.6	24.2
11/20/19	01:19:38	4954306.7	24.2
11/20/19	01:19:39	4954306.8	24.2
11/20/19	01:19:40	4954306.9	24.2
11/20/19	01:19:41	4954307.0	24.2
11/20/19	01:19:42	4954307.0	24.2
11/20/19	01:19:43	4954307.0	24.2
11/20/19	01:19:44	4954307.0	24.2
11/20/19	01:19:45	4954307.0	24.2
11/20/19	01:19:46	4954307.0	24.3
11/20/19	01:19:47	4954307.1	24.2
11/20/19	01:19:48	4954307.2	24.2
11/20/19	01:19:49	4954307.3	24.2
11/20/19	01:19:50	4954307.4	24.2
11/20/19	01:19:51	4954307.5	24.2
11/20/19	01:19:52	4954307.6	24.3
11/20/19	01:19:53	4954307.7	24.2
11/20/19	01:19:54	4954307.8	24.2
11/20/19	01:19:55	4954307.9	24.2
11/20/19	01:19:56	4954308.0	24.2
11/20/19	01:19:57	4954308.0	24.3
11/20/19	01:19:58	4954308.0	24.3
11/20/19	01:19:59	4954308.0	24.3
11/20/19	01:20:00	4954308.0	24.3
11/20/19	01:20:01	4954308.1	24.3
11/20/19	01:20:02	4954308.3	24.3
11/20/19	01:20:03	4954308.4	24.3
11/20/19	01:20:04	4954308.6	24.3
11/20/19	01:20:05	4954308.7	24.3
11/20/19	01:20:06	4954308.9	24.3
11/20/19	01:20:07	4954309.1	24.3
11/20/19	01:20:08	4954309.3	24.3
11/20/19	01:20:09	4954309.5	24.3
11/20/19	01:20:10	4954309.7	24.3
11/20/19	01:20:11	4954309.8	24.3
11/20/19	01:20:12	4954309.8	24.3
11/20/19	01:20:13	4954309.9	24.3
11/20/19	01:20:14	4954309.9	24.3
11/20/19	01:20:15	4954310.0	24.3
11/20/19	01:20:16	4954310.0	24.3
11/20/19	01:20:17	4954310.1	24.3
11/20/19	01:20:18	4954310.2	24.3
11/20/19	01:20:19	4954310.3	24.3
11/20/19	01:20:20	4954310.4	24.3
11/20/19	01:20:21	4954310.5	24.3
11/20/19	01:20:22	4954310.6	24.3
11/20/19	01:20:23	4954310.7	24.3
11/20/19	01:20:24	4954310.8	24.3
11/20/19	01:20:25	4954310.9	24.3
11/20/19	01:20:26	4954311.0	24.2
11/20/19	01:20:27	4954311.1	24.3
11/20/19	01:20:28	4954311.2	24.3
11/20/19	01:20:29	4954311.3	24.3
11/20/19	01:20:30	4954311.3	24.3
11/20/19	01:20:31	4954311.4	24.3
11/20/19	01:20:32	4954311.5	24.3
11/20/19	01:20:33	4954311.6	24.3
11/20/19	01:20:34	4954311.7	24.3
11/20/19	01:20:35	4954311.8	24.3
11/20/19	01:20:36	4954311.9	24.3
11/20/19	01:20:37	4954311.9	24.3
11/20/19	01:20:38	4954311.9	24.3
11/20/19	01:20:39	4954311.9	24.3
11/20/19	01:20:40	4954312.0	24.3
11/20/19	01:20:41	4954312.0	24.2
11/20/19	01:20:42	4954312.1	24.2
11/20/19	01:20:43	4954312.2	24.2
11/20/19	01:20:44	4954312.3	24.2
11/20/19	01:20:45	4954312.4	24.2
11/20/19	01:20:46	4954312.5	24.2
11/20/19	01:20:47	4954312.6	24.2
11/20/19	01:20:48	4954312.7	24.2
11/20/19	01:20:49	4954312.8	24.2
11/20/19	01:20:50	4954313.0	24.2
11/20/19	01:20:51	4954313.1	24.3
11/20/19	01:20:52	4954313.2	24.3
11/20/19	01:20:53	4954313.3	24.3
11/20/19	01:20:54	4954313.4	24.3
11/20/19	01:20:55	4954313.5	24.3
11/20/19	01:20:56	4954313.6	24.3
11/20/19	01:20:57	4954313.8	24.3
11/20/19	01:20:58	4954313.9	24.3
11/20/19	01:20:59	4954314.0	24.3
11/20/19	01:21:00	4954314.0	24.2
11/20/19	01:21:01	4954314.2	24.2
11/20/19	01:21:02	4954314.2	24.2
11/20/19	01:21:03	4954314.2	24.3
11/20/19	01:21:04	4954314.3	24.3
11/20/19	01:21:05	4954314.4	24.3
11/20/19	01:21:06	4954314.5	24.3
11/20/19	01:21:07	4954314.5	24.3
11/20/19	01:21:08	4954314.6	24.3
11/20/19	01:21:09	4954314.7	24.3
11/20/19	01:21:10	4954314.8	24.3
11/20/19	01:21:11	4954314.8	24.3
11/20/19	01:21:12	4954314.9	24.3
11/20/19	01:21:13	4954315.1	24.3
11/20/19	01:21:14	4954315.2	24.3
11/20/19	01:21:15	4954315.3	24.3
11/20/19	01:21:16	4954315.4	24.3
11/20/19	01:21:17	4954315.5	24.3
11/20/19	01:21:18	4954315.6	24.3
11/20/19	01:21:19	4954315.7	24.3
11/20/19	01:21:20	4954315.8	24.3
11/20/19	01:21:21	4954315.9	24.3
11/20/19	01:21:22	4954316.1	24.3
11/20/19	01:21:23	4954316.2	24.3
11/20/19	01:21:24	4954316.3	24.3
11/20/19	01:21:25	4954316.4	24.3
11/20/19	01:21:26	4954316.5	24.3
11/20/19	01:21:27	4954316.6	24.3
11/20/19	01:21:28	4954316.7	24.3
11/20/19	01:21:29	4954316.8	24.3
11/20/19	01:21:30	4954316.9	24.4
11/20/19	01:21:31	4954317.0	24.3
11/20/19	01:21:32	4954317.0	24.4
11/20/19	01:21:33	4954317.0	24.3
11/20/19	01:21:34	4954317.1	24.4
11/20/19	01:21:35	4954317.2	24.4
11/20/19	01:21:36	4954317.3	24.3
11/20/19	01:21:37	4954317.4	24.3
11/20/19	01:21:38	4954317.5	24.3
11/20/19	01:21:39	4954317.6	24.3
11/20/19	01:21:40	4954317.7	24.3
11/20/19	01:21:41	4954317.8	24.3
11/20/19	01:21:42	4954317.9	24.3
11/20/19	01:21:43	4954318.0	24.3
11/20/19	01:21:44	4954318.0	24.3
11/20/19	01:21:45	4954318.1	24.3
11/20/19	01:21:46	4954318.2	24.3
11/20/19	01:21:47	4954318.3	24.3
11/20/19	01:21:48	4954318.4	24.3
11/20/19	01:21:49	4954318.5	24.3
11/20/19	01:21:50	4954318.6	24.3
11/20/19	01:21:51	4954318.7	24.3
11/20/19	01:21:52	4954318.8	24.3
11/20/19	01:21:53	4954318.9	24.3
11/20/19	01:21:54	4954319.0	24.2
11/20/19	01:21:55	4954319.0	24.3
11/20/19	01:21:56	4954319.0	24.3
11/20/19	01:21:57	4954319.0	24.2
11/20/19	01:21:58	4954319.0	24.2
11/20/19	01:21:59	4954319.0	24.2
11/20/19	01:22:00	4954319.0	24.2
11/20/19	01:22:01	4954319.0	24.2
11/20/19	01:22:02	4954319.0	24.2
11/20/19	01:22:03	4954319.0	24.2
11/20/19	01:22:04	4954319.0	24.3
11/20/19	01:22:05	4954319.0	24.3
11/20/19	01:22:06	4954319.0	24.3
11/20/19	01:22:07	4954319.0	24.3
11/20/19	01:22:08	4954319.0	24.3
11/20/19	01:22:09	4954319.1	24.3
11/20/19	01:22:10	4954319.2	24.3
11/20/19	01:22:11	4954319.3	24.3
11/20/19	01:22:12	4954319.4	24.3
11/20/19	01:22:13	4954319.5	24.3
11/20/19	01:22:14	4954319.6	24.3
11/20/19	01:22:15	4954319.7	24.3
11/20/19	01:22:16	4954319.9	24.3
11/20/19	01:22:17	4954320.1	24.3
11/20/19	01:22:18	4954320.2	24.3
11/20/19	01:22:19	4954320.3	24.3
11/20/19	01:22:20	4954320.4	24.3
11/20/19	01:22:21	4954320.4	24.3
11/20/19	01:22:22	4954320.5	24.3
11/20/19	01:22:23	4954320.6	24.3
11/20/19	01:22:24	4954320.7	24.3
11/20/19	01:22:25	4954320.8	24.3
11/20/19	01:22:26	4954320.8	24.3
11/20/19	01:22:27	4954320.8	24.3
11/20/19	01:22:28	4954320.9	24.3
11/20/19	01:22:29	4954321.0	24.2
11/20/19	01:22:30	4954321.0	24.3
11/20/19	01:22:31	4954321.2	24.3
11/20/19	01:22:32	4954321.3	24.3
11/20/19	01:22:33	4954321.4	24.3
11/20/19	01:22:34	4954321.5	24.3
11/20/19	01:22:35	4954321.6	24.3
11/20/19	01:22:36	4954321.7	24.3
11/20/19	01:22:37	4954321.8	24.3
11/20/19	01:22:38	4954322.0	24.3
11/20/19	01:22:39	4954322.0	24.3
11/20/19	01:22:40	4954322.2	24.3
11/20/19	01:22:41	4954322.3	24.3
11/20/19	01:22:42	4954322.4	24.3
11/20/19	01:22:43	4954322.5	24.3
11/20/19	01:22:44	4954322.6	24.3
11/20/19	01:22:45	4954322.7	24.3
11/20/19	01:22:46	4954322.8	24.3
11/20/19	01:22:47	4954322.9	24.3
11/20/19	01:22:48	4954322.9	24.3
11/20/19	01:22:49	4954323.1	24.3
11/20/19	01:22:50	4954323.2	24.3
11/20/19	01:22:51	4954323.3	24.3
11/20/19	01:22:52	4954323.4	24.3
11/20/19	01:22:53	4954323.5	24.3
11/20/19	01:22:54	4954323.6	24.3
11/20/19	01:22:55	4954323.7	24.2
11/20/19	01:22:56	4954323.8	24.2
11/20/19	01:22:57	4954323.9	24.3
11/20/19	01:22:58	4954324.0	24.3
11/20/19	01:22:59	4954324.1	24.3
11/20/19	01:23:00	4954324.2	24.3
11/20/19	01:23:01	4954324.3	24.3
11/20/19	01:23:02	4954324.4	24.3
11/20/19	01:23:03	4954324.5	24.3
11/20/19	01:23:04	4954324.6	24.3
11/20/19	01:23:05	4954324.7	24.3
11/20/19	01:23:06	4954324.8	24.3
11/20/19	01:23:07	4954324.9	24.3
11/20/19	01:23:08	4954325.0	24.3
11/20/19	01:23:09	4954325.0	24.3
11/20/19	01:23:10	4954325.1	24.3
11/20/19	01:23:11	4954325.2	24.3
11/20/19	01:23:12	4954325.3	24.3
11/20/19	01:23:13	4954325.4	24.3
11/20/19	01:23:14	4954325.5	24.3
11/20/19	01:23:15	4954325.6	24.3
11/20/19	01:23:16	4954325.8	24.3
11/20/19	01:23:17	4954326.0	24.3
11/20/19	01:23:18	4954326.2	24.3
11/20/19	01:23:19	4954326.4	24.3
11/20/19	01:23:20	4954326.5	24.3
11/20/19	01:23:21	4954326.6	24.3
11/20/19	01:23:22	4954326.7	24.3
11/20/19	01:23:23	4954326.8	24.3
11/20/19	01:23:24	4954326.9	24.3
11/20/19	01:23:25	4954327.0	24.3
11/20/19	01:23:26	4954327.0	24.3
11/20/19	01:23:27	4954327.1	24.3
11/20/19	01:23:28	4954327.1	24.3
11/20/19	01:23:29	4954327.2	24.3
11/20/19	01:23:30	4954327.3	24.3
11/20/19	01:23:31	4954327.4	24.3
11/20/19	01:23:32	4954327.5	24.3
11/20/19	01:23:33	4954327.6	24.3
11/20/19	01:23:34	4954327.7	24.3
11/20/19	01:23:35	4954327.8	24.3
11/20/19	01:23:36	4954327.9	24.3
11/20/19	01:23:37	4954328.0	24.3
11/20/19	01:23:38	4954328.2	24.3
11/20/19	01:23:39	4954328.3	24.2
11/20/19	01:23:40	4954328.4	24.2
11/20/19	01:23:41	4954328.5	24.2
11/20/19	01:23:42	4954328.6	24.2
11/20/19	01:23:43	4954328.7	24.3
11/20/19	01:23:44	4954328.9	24.2
11/20/19	01:23:45	4954329.1	24.2
11/20/19	01:23:46	4954329.3	24.2
11/20/19	01:23:47	4954329.4	24.2
11/20/19	01:23:48	4954329.5	24.2
11/20/19	01:23:49	4954329.6	24.3
11/20/19	01:23:50	4954329.7	24.2
11/20/19	01:23:51	4954329.8	24.3
11/20/19	01:23:52	4954330.0	24.3
11/20/19	01:23:53	4954330.2	24.3
11/20/19	01:23:54	4954330.3	24.3
11/20/19	01:23:55	4954330.4	24.2
11/20/19	01:23:56	4954330.5	24.2
11/20/19	01:23:57	4954330.6	24.2
11/20/19	01:23:58	4954330.7	24.2
11/20/19	01:23:59	4954330.8	24.3
11/20/19	01:24:00	4954330.9	24.3
11/20/19	01:24:01	4954331.0	24.3
11/20/19	01:24:02	4954331.1	24.3
11/20/19	01:24:03	4954331.1	24.3
11/20/19	01:24:04	4954331.2	24.3
11/20/19	01:24:05	4954331.3	24.3
11/20/19	01:24:06	4954331.4	24.3
11/20/19	01:24:07	4954331.5	24.3
11/20/19	01:24:08	4954331.6	24.3
11/20/19	01:24:09	4954331.7	24.3
11/20/19	01:24:10	4954331.8	24.3
11/20/19	01:24:11	4954332.0	24.3
11/20/19	01:24:12	4954332.1	24.3
11/20/19	01:24:13	4954332.3	24.3
11/20/19	01:24:14	4954332.4	24.3
11/20/19	01:24:15	4954332.5	24.3
11/20/19	01:24:16	4954332.6	24.3
11/20/19	01:24:17	4954332.7	24.3
11/20/19	01:24:18	4954332.8	24.3
11/20/19	01:24:19	4954332.9	24.3
11/20/19	01:24:20	4954333.1	24.3
11/20/19	01:24:21	4954333.2	24.3
11/20/19	01:24:22	4954333.3	24.3
11/20/19	01:24:23	4954333.4	24.3
11/20/19	01:24:24	4954333.5	24.3
11/20/19	01:24:25	4954333.6	24.3
11/20/19	01:24:26	4954333.7	24.3
11/20/19	01:24:27	4954333.9	24.3
11/20/19	01:24:28	4954334.0	24.3
11/20/19	01:24:29	4954334.2	24.3
11/20/19	01:24:30	4954334.3	24.3
11/20/19	01:24:31	4954334.4	24.3
11/20/19	01:24:32	4954334.5	24.3
11/20/19	01:24:33	4954334.6	24.3
11/20/19	01:24:34	4954334.7	24.3
11/20/19	01:24:35	4954334.8	24.3
11/20/19	01:24:36	4954335.0	24.3
11/20/19	01:24:37	4954335.1	24.3
11/20/19	01:24:38	4954335.3	24.3
11/20/19	01:24:39	4954335.4	24.3
11/20/19	01:24:40	4954335.5	24.3
11/20/19	01:24:41	4954335.6	24.3
11/20/19	01:24:42	4954335.7	24.3
11/20/19	01:24:43	4954335.8	24.3
11/20/19	01:24:44	4954335.9	24.3
11/20/19	01:24:45	4954336.0	24.3
11/20/19	01:24:46	4954336.1	24.3
11/20/19	01:24:47	4954336.2	24.3
11/20/19	01:24:48	4954336.3	24.3
11/20/19	01:24:49	4954336.4	24.3
11/20/19	01:24:50	4954336.5	24.3
11/20/19	01:24:51	4954336.6	24.3
11/20/19	01:24:52	4954336.7	24.3
11/20/19	01:24:53	4954336.9	24.3
11/20/19	01:24:54	4954337.1	24.3
11/20/19	01:24:55	4954337.3	24.3
11/20/19	01:24:56	4954337.4	24.3
11/20/19	01:24:57	4954337.5	24.3
11/20/19	01:24:58	4954337.6	24.3
11/20/19	01:24:59	4954337.8	24.3
11/20/19	01:25:00	4954338.0	24.3
11/20/19	01:25:01	4954338.1	24.3
11/20/19	01:25:02	4954338.3	24.3
11/20/19	01:25:03	4954338.4	24.3
11/20/19	01:25:04	4954338.5	24.3
11/20/19	01:25:05	4954338.6	24.3
11/20/19	01:25:06	4954338.7	24.3
11/20/19	01:25:07	4954338.9	24.3
11/20/19	01:25:08	4954339.1	24.3
11/20/19	01:25:09	4954339.2	24.3
11/20/19	01:25:10	4954339.3	24.3
11/20/19	01:25:11	4954339.5	24.3
11/20/19	01:25:12	4954339.6	24.3
11/20/19	01:25:13	4954339.7	24.3
11/20/19	01:25:14	4954339.9	24.3
11/20/19	01:25:15	4954340.1	24.3
11/20/19	01:25:16	4954340.3	24.3
11/20/19	01:25:17	4954340.5	24.3
11/20/19	01:25:18	4954340.6	24.2
11/20/19	01:25:19	4954340.7	24.3
11/20/19	01:25:20	4954340.8	24.3
11/20/19	01:25:21	4954340.9	24.2
11/20/19	01:25:22	4954341.0	24.2
11/20/19	01:25:23	4954341.2	24.2
11/20/19	01:25:24	4954341.3	24.2
11/20/19	01:25:25	4954341.4	24.3
11/20/19	01:25:26	4954341.5	24.3
11/20/19	01:25:27	4954341.5	24.3
11/20/19	01:25:28	4954341.6	24.3
11/20/19	01:25:29	4954341.7	24.3
11/20/19	01:25:30	4954341.8	24.3
11/20/19	01:25:31	4954342.0	24.3
11/20/19	01:25:32	4954342.2	24.3
11/20/19	01:25:33	4954342.3	24.3
11/20/19	01:25:34	4954342.4	24.3
11/20/19	01:25:35	4954342.5	24.3
11/20/19	01:25:36	4954342.6	24.3
11/20/19	01:25:37	4954342.7	24.3
11/20/19	01:25:38	4954342.9	24.3
11/20/19	01:25:39	4954343.1	24.3
11/20/19	01:25:40	4954343.3	24.3
11/20/19	01:25:41	4954343.4	24.3
11/20/19	01:25:42	4954343.5	24.3
11/20/19	01:25:43	4954343.6	24.3
11/20/19	01:25:44	4954343.7	24.3
11/20/19	01:25:45	4954343.9	24.3
11/20/19	01:25:46	4954344.1	24.3
11/20/19	01:25:47	4954344.3	24.3
11/20/19	01:25:48	4954344.4	24.3
11/20/19	01:25:49	4954344.5	24.3
11/20/19	01:25:50	4954344.6	24.3
11/20/19	01:25:51	4954344.8	24.3
11/20/19	01:25:52	4954345.0	24.3
11/20/19	01:25:53	4954345.2	24.3
11/20/19	01:25:54	4954345.4	24.3
11/20/19	01:25:55	4954345.5	24.3
11/20/19	01:25:56	4954345.6	24.3
11/20/19	01:25:57	4954345.7	24.3
11/20/19	01:25:58	4954345.9	24.3
11/20/19	01:25:59	4954346.1	24.3
11/20/19	01:26:00	4954346.3	24.3
11/20/19	01:26:01	4954346.4	24.3
11/20/19	01:26:02	4954346.5	24.3
11/20/19	01:26:03	4954346.6	24.3
11/20/19	01:26:04	4954346.7	24.3
11/20/19	01:26:05	4954346.8	24.3
11/20/19	01:26:06	4954346.9	24.3
11/20/19	01:26:07	4954347.0	24.3
11/20/19	01:26:08	4954347.1	24.3
11/20/19	01:26:09	4954347.2	24.3
11/20/19	01:26:10	4954347.3	24.3
11/20/19	01:26:11	4954347.4	24.3
11/20/19	01:26:12	4954347.5	24.3
11/20/19	01:26:13	4954347.7	24.3
11/20/19	01:26:14	4954347.9	24.3
11/20/19	01:26:15	4954348.1	24.3
11/20/19	01:26:16	4954348.3	24.3
11/20/19	01:26:17	4954348.5	24.3
11/20/19	01:26:18	4954348.7	24.3
11/20/19	01:26:19	4954348.9	24.3
11/20/19	01:26:20	4954349.1	24.3
11/20/19	01:26:21	4954349.3	24.3
11/20/19	01:26:22	4954349.5	24.3
11/20/19	01:26:23	4954349.6	24.3
11/20/19	01:26:24	4954349.7	24.3
11/20/19	01:26:25	4954349.8	24.3
11/20/19	01:26:26	4954349.9	24.3
11/20/19	01:26:27	4954350.1	24.3
11/20/19	01:26:28	4954350.2	24.3
11/20/19	01:26:29	4954350.3	24.3
11/20/19	01:26:30	4954350.4	24.3
11/20/19	01:26:31	4954350.5	24.3
11/20/19	01:26:32	4954350.6	24.3
11/20/19	01:26:33	4954350.8	24.3
11/20/19	01:26:34	4954351.0	24.3
11/20/19	01:26:35	4954351.2	24.3
11/20/19	01:26:36	4954351.4	24.3
11/20/19	01:26:37	4954351.5	24.3
11/20/19	01:26:38	4954351.6	24.3
11/20/19	01:26:39	4954351.7	24.3
11/20/19	01:26:40	4954351.9	24.3
11/20/19	01:26:41	4954352.1	24.3
11/20/19	01:26:42	4954352.3	24.3
11/20/19	01:26:43	4954352.4	24.3
11/20/19	01:26:44	4954352.5	24.3
11/20/19	01:26:45	4954352.6	24.3
11/20/19	01:26:46	4954352.7	24.3
11/20/19	01:26:47	4954352.9	24.3
11/20/19	01:26:48	4954353.1	24.3
11/20/19	01:26:49	4954353.3	24.3
11/20/19	01:26:50	4954353.4	24.3
11/20/19	01:26:51	4954353.5	24.3
11/20/19	01:26:52	4954353.6	24.3
11/20/19	01:26:53	4954353.8	24.3
11/20/19	01:26:54	4954354.0	24.3
11/20/19	01:26:55	4954354.2	24.3
11/20/19	01:26:56	4954354.4	24.3
11/20/19	01:26:57	4954354.5	24.3
11/20/19	01:26:58	4954354.6	24.3
11/20/19	01:26:59	4954354.7	24.3
11/20/19	01:27:00	4954354.9	24.3
11/20/19	01:27:01	4954355.1	24.3
11/20/19	01:27:02	4954355.3	24.3
11/20/19	01:27:03	4954355.4	24.3
11/20/19	01:27:04	4954355.5	24.3
11/20/19	01:27:05	4954355.7	24.3
11/20/19	01:27:06	4954355.9	24.3
11/20/19	01:27:07	4954356.1	24.3
11/20/19	01:27:08	4954356.3	24.3
11/20/19	01:27:09	4954356.5	24.3
11/20/19	01:27:10	4954356.6	24.3
11/20/19	01:27:11	4954356.7	24.3
11/20/19	01:27:12	4954356.9	24.3
11/20/19	01:27:13	4954357.1	24.3
11/20/19	01:27:14	4954357.3	24.3
11/20/19	01:27:15	4954357.4	24.3
11/20/19	01:27:16	4954357.5	24.3
11/20/19	01:27:17	4954357.7	24.3
11/20/19	01:27:18	4954357.9	24.3
11/20/19	01:27:19	4954358.1	24.3
11/20/19	01:27:20	4954358.3	24.3
11/20/19	01:27:21	4954358.5	24.3
11/20/19	01:27:22	4954358.6	24.3
11/20/19	01:27:23	4954358.7	24.3
11/20/19	01:27:24	4954358.9	24.3
11/20/19	01:27:25	4954359.1	24.3
11/20/19	01:27:26	4954359.3	24.3
11/20/19	01:27:27	4954359.4	24.3
11/20/19	01:27:28	4954359.5	24.3
11/20/19	01:27:29	4954359.6	24.3
11/20/19	01:27:30	4954359.7	24.3
11/20/19	01:27:31	4954359.8	24.3
11/20/19	01:27:32	4954360.0	24.3
11/20/19	01:27:33	4954360.2	24.3
11/20/19	01:27:34	4954360.3	24.3
11/20/19	01:27:35	4954360.4	24.3
11/20/19	01:27:36	4954360.5	24.3
11/20/19	01:27:37	4954360.7	24.3
11/20/19	01:27:38	4954360.8	24.3
11/20/19	01:27:39	4954361.0	24.3
11/20/19	01:27:40	4954361.2	24.3
11/20/19	01:27:41	4954361.5	24.3
11/20/19	01:27:42	4954361.7	24.3
11/20/19	01:27:43	4954361.9	24.3
11/20/19	01:27:44	4954362.1	24.3
11/20/19	01:27:45	4954362.3	24.3
11/20/19	01:27:46	4954362.5	24.3
11/20/19	01:27:47	4954362.6	24.3
11/20/19	01:27:48	4954362.9	24.3
11/20/19	01:27:49	4954363.1	24.3
11/20/19	01:27:50	4954363.3	24.3
11/20/19	01:27:51	4954363.4	24.3
11/20/19	01:27:52	4954363.5	24.3
11/20/19	01:27:53	4954363.6	24.3
11/20/19	01:27:54	4954363.7	24.3
11/20/19	01:27:55	4954363.9	24.3
11/20/19	01:27:56	4954364.1	24.3
11/20/19	01:27:57	4954364.3	24.3
11/20/19	01:27:58	4954364.4	24.3
11/20/19	01:27:59	4954364.5	24.3
11/20/19	01:28:00	4954364.6	24.3
11/20/19	01:28:01	4954364.7	24.3
11/20/19	01:28:02	4954364.9	24.3
11/20/19	01:28:03	4954365.1	24.3
11/20/19	01:28:04	4954365.3	24.3
11/20/19	01:28:05	4954365.4	24.3
11/20/19	01:28:06	4954365.5	24.3
11/20/19	01:28:07	4954365.6	24.3
11/20/19	01:28:08	4954365.7	24.3
11/20/19	01:28:09	4954365.8	24.3
11/20/19	01:28:10	4954365.9	24.3
11/20/19	01:28:11	4954366.1	24.3
11/20/19	01:28:12	4954366.2	24.3
11/20/19	01:28:13	4954366.3	24.3
11/20/19	01:28:14	4954366.4	24.3
11/20/19	01:28:15	4954366.6	24.3
11/20/19	01:28:16	4954366.8	24.3
11/20/19	01:28:17	4954367.0	24.3
11/20/19	01:28:18	4954367.2	24.3
11/20/19	01:28:19	4954367.4	24.3
11/20/19	01:28:20	4954367.6	24.3
11/20/19	01:28:21	4954367.7	24.3
11/20/19	01:28:22	4954367.9	24.3
11/20/19	01:28:23	4954368.1	24.3
11/20/19	01:28:24	4954368.3	24.3
11/20/19	01:28:25	4954368.4	24.3
11/20/19	01:28:26	4954368.5	24.3
11/20/19	01:28:27	4954368.7	24.3
11/20/19	01:28:28	4954368.9	24.3
11/20/19	01:28:29	4954369.1	24.3
11/20/19	01:28:30	4954369.3	24.3
11/20/19	01:28:31	4954369.5	24.3
11/20/19	01:28:32	4954369.6	24.3
11/20/19	01:28:33	4954369.7	24.3
11/20/19	01:28:34	4954369.9	24.3
11/20/19	01:28:35	4954370.1	24.3
11/20/19	01:28:36	4954370.3	24.3
11/20/19	01:28:37	4954370.4	24.3
11/20/19	01:28:38	4954370.5	24.3
11/20/19	01:28:39	4954370.6	24.3
11/20/19	01:28:40	4954370.7	24.3
11/20/19	01:28:41	4954370.9	24.3
11/20/19	01:28:42	4954371.1	24.3
11/20/19	01:28:43	4954371.3	24.3
11/20/19	01:28:44	4954371.4	24.3
11/20/19	01:28:45	4954371.5	24.3
11/20/19	01:28:46	4954371.6	24.3
11/20/19	01:28:47	4954371.7	24.3
11/20/19	01:28:48	4954371.8	24.3
11/20/19	01:28:49	4954372.0	24.3
11/20/19	01:28:50	4954372.2	24.3
11/20/19	01:28:51	4954372.3	24.3
11/20/19	01:28:52	4954372.4	24.3
11/20/19	01:28:53	4954372.6	24.3
11/20/19	01:28:54	4954372.7	24.3
11/20/19	01:28:55	4954372.9	24.3
11/20/19	01:28:56	4954373.1	24.3
11/20/19	01:28:57	4954373.3	24.3
11/20/19	01:28:58	4954373.5	24.3
11/20/19	01:28:59	4954373.7	24.3
11/20/19	01:29:00	4954373.8	24.3
11/20/19	01:29:01	4954374.0	24.3
11/20/19	01:29:02	4954374.3	24.3
11/20/19	01:29:03	4954374.5	24.3
11/20/19	01:29:04	4954374.8	24.3
11/20/19	01:29:05	4954375.0	24.3
11/20/19	01:29:06	4954375.2	24.3
11/20/19	01:29:07	4954375.4	24.3
11/20/19	01:29:08	4954375.6	24.3
11/20/19	01:29:09	4954375.7	24.3
11/20/19	01:29:10	4954375.9	24.3
11/20/19	01:29:11	4954376.1	24.3
11/20/19	01:29:12	4954376.2	24.3
11/20/19	01:29:13	4954376.3	24.3
11/20/19	01:29:14	4954376.4	24.3
11/20/19	01:29:15	4954376.5	24.3
11/20/19	01:29:16	4954376.6	24.3
11/20/19	01:29:17	4954376.8	24.3
11/20/19	01:29:18	4954377.0	24.3
11/20/19	01:29:19	4954377.2	24.3
11/20/19	01:29:20	4954377.4	24.3
11/20/19	01:29:21	4954377.5	24.3
11/20/19	01:29:22	4954377.7	24.3
11/20/19	01:29:23	4954377.9	24.3
11/20/19	01:29:24	4954378.1	24.3
11/20/19	01:29:25	4954378.3	24.3
11/20/19	01:29:26	4954378.5	24.3
11/20/19	01:29:27	4954378.6	24.3
11/20/19	01:29:28	4954378.8	24.3
11/20/19	01:29:29	4954379.0	24.3
11/20/19	01:29:30	4954379.2	24.3
11/20/19	01:29:31	4954379.4	24.3
11/20/19	01:29:32	4954379.5	24.3
11/20/19	01:29:33	4954379.7	24.3
11/20/19	01:29:34	4954379.9	24.3
11/20/19	01:29:35	4954380.1	24.3
11/20/19	01:29:36	4954380.3	24.3
11/20/19	01:29:37	4954380.5	24.3
11/20/19	01:29:38	4954380.6	24.3
11/20/19	01:29:39	4954380.7	24.3
11/20/19	01:29:40	4954380.8	24.3
11/20/19	01:29:41	4954381.0	24.3
